seed,budget,jaccard_raw_vs_plus,jaccard_raw_vs_minus,jaccard_plus_vs_minus,n_overlap_plus_minus,sel_canon_plus,sel_canon_minus,sel_raw
10,27,0.0,1.0,0.0,0,3 19 25 34 37 44 46 51 58 60 77 79 82 85 88 120 121 131 137 144 145 147 149 152 153 160 169,0 2 6 9 21 39 57 59 65 66 76 80 86 92 93 98 99 103 108 111 112 115 117 133 142 154 171,0 2 6 9 21 39 57 59 65 66 76 80 86 92 93 98 99 103 108 111 112 115 117 133 142 154 171
11,26,0.0,1.0,0.0,0,15 24 28 38 49 58 65 73 75 76 79 112 113 126 128 129 131 133 135 139 145 146 150 160 165 167,16 18 37 41 47 53 69 74 77 78 82 90 91 93 103 111 124 141 148 151 157 158 159 169 172 174,16 18 37 41 47 53 69 74 77 78 82 90 91 93 103 111 124 141 148 151 157 158 159 169 172 174
12,27,0.0,1.0,0.0,0,1 13 15 18 20 26 27 28 32 41 51 68 70 72 73 76 90 96 100 114 137 142 144 150 155 158 163,0 4 17 19 21 25 30 47 56 58 59 62 75 85 94 106 112 117 118 119 126 128 134 135 139 167 171,0 4 17 19 21 25 30 47 56 58 59 62 75 85 94 106 112 117 118 119 126 128 134 135 139 167 171
13,26,0.0,1.0,0.0,0,1 3 12 30 33 36 38 43 48 49 62 66 69 84 103 104 107 112 124 126 130 139 146 151 154 172,8 11 14 15 27 32 34 45 46 47 53 57 61 67 72 75 85 98 99 113 115 133 144 147 150 170,8 11 14 15 27 32 34 45 46 47 53 57 61 67 72 75 85 98 99 113 115 133 144 147 150 170
14,26,0.0,1.0,0.0,0,21 22 24 33 35 37 44 56 61 63 68 83 89 100 104 111 112 113 124 133 142 148 150 156 166 177,3 13 23 25 43 50 52 57 59 65 70 75 78 90 93 108 109 141 144 145 146 147 149 151 161 172,3 13 23 25 43 50 52 57 59 65 70 75 78 90 93 108 109 141 144 145 146 147 149 151 161 172
15,27,0.0,1.0,0.0,0,1 3 6 11 21 29 33 48 50 52 56 57 63 69 81 84 97 98 99 102 103 109 113 115 118 149 172,22 25 34 40 45 67 74 88 89 93 100 107 108 117 126 132 137 140 143 153 156 157 160 163 169 174 179,22 25 34 40 45 67 74 88 89 93 100 107 108 117 126 132 137 140 143 153 156 157 160 163 169 174 179
16,27,0.0,1.0,0.0,0,7 9 35 39 44 49 61 70 72 73 77 81 108 111 122 123 126 139 141 145 146 162 164 165 168 175 182,8 13 15 19 25 30 34 38 48 54 55 57 67 75 82 83 86 117 118 131 136 149 167 170 173 176 180,8 13 15 19 25 30 34 38 48 54 55 57 67 75 82 83 86 117 118 131 136 149 167 170 173 176 180
17,27,1.0,0.0,0.0,0,0 6 8 21 40 58 60 65 67 73 81 97 104 105 113 117 121 122 125 127 132 138 142 147 154 166 177,5 10 16 20 26 27 28 33 34 44 51 57 75 83 88 98 102 103 106 119 123 129 134 160 163 165 170,0 6 8 21 40 58 60 65 67 73 81 97 104 105 113 117 121 122 125 127 132 138 142 147 154 166 177
18,26,1.0,0.0,0.0,0,1 5 9 13 22 42 45 48 51 61 69 78 79 87 93 108 109 112 120 128 131 138 141 143 149 160,6 31 33 34 44 52 53 72 76 77 99 101 105 111 119 121 122 125 127 135 139 140 154 155 157 170,1 5 9 13 22 42 45 48 51 61 69 78 79 87 93 108 109 112 120 128 131 138 141 143 149 160
19,26,0.0,1.0,0.0,0,5 6 7 12 13 18 28 29 34 42 58 60 79 80 101 104 110 111 118 122 125 137 141 150 156 161,2 8 9 14 19 22 23 33 40 45 50 52 65 66 74 75 85 103 109 112 117 127 145 148 155 162,2 8 9 14 19 22 23 33 40 45 50 52 65 66 74 75 85 103 109 112 117 127 145 148 155 162
